time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-31T08:04:43.436Z,31.734,-104.118,4.6091,2.6,ml,20,62,0,0.2,tx,tx2024kqmy,2024-05-31T08:15:29.189Z,"49 km W of Mentone, Texas",earthquake,0,1.19099869558101,0.2,16,automatic,tx,tx
2024-05-31T07:46:36.394Z,-24.2476,-67.1068,189.95,4.5,mb,55,78,1.622,1.15,us,us7000mp5h,2024-05-31T08:27:01.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,10.06,7.922,0.041,178,reviewed,us,us
2024-05-31T07:26:56.656Z,55.9902,-158.579,73.035,3.2,ml,28,164,0.395,0.56,us,us7000mp5f,2024-05-31T07:41:03.040Z,"31 km SSE of Chignik Lake, Alaska",earthquake,5.96,13.933,0.077,22,reviewed,us,us
2024-05-31T06:23:26.770Z,-19.78,-177.4026,336.122,4.4,mb,47,67,2.482,0.6,us,us7000mp59,2024-05-31T07:09:39.040Z,"267 km NW of Houma, Tonga",earthquake,13.68,8.843,0.063,73,reviewed,us,us
2024-05-31T04:54:47.420Z,40.3110008239746,-124.513832092285,15.039999961853,2.77,md,14,271,0.1329,0.11,nc,nc75013697,2024-05-31T06:29:06.307Z,"19 km W of Petrolia, CA",earthquake,1.96,0.660000026,0.09,14,automatic,nc,nc
2024-05-31T04:19:36.510Z,18.2503333333333,-65.9568333333333,8.57,2.82,md,10,139,0.1339,0.32,pr,pr71451068,2024-05-31T05:14:42.290Z,"1 km ESE of Gurabo, Puerto Rico",earthquake,0.7,2.33,0.108457717724561,6,reviewed,pr,pr
2024-05-31T03:31:27.439Z,22.8662,142.9359,132.074,4.8,mb,55,100,4.266,0.74,us,us7000mp4i,2024-05-31T03:51:03.040Z,"Volcano Islands, Japan region",earthquake,10.92,7.262,0.064,77,reviewed,us,us
2024-05-31T03:13:32.741Z,-15.5553,-173.0706,25.559,4.6,mb,23,108,2.057,1.01,us,us7000mp4g,2024-05-31T04:45:35.040Z,"89 km ENE of Hihifo, Tonga",earthquake,14.72,6.551,0.064,74,reviewed,us,us
2024-05-31T02:12:05.640Z,19.3855,-68.9875,50,3.82,md,12,257,2.0888,0.62,pr,pr2024152000,2024-05-31T04:30:25.522Z,"41 km ENE of Samaná, Dominican Republic",earthquake,7.48,16.379,0.07,8,reviewed,pr,pr
2024-05-31T01:54:46.027Z,1.8408,122.4445,475.941,4.3,mb,29,95,1.813,0.59,us,us7000mp47,2024-05-31T04:59:01.040Z,"159 km NNW of Gorontalo, Indonesia",earthquake,13.45,8.18,0.137,17,reviewed,us,us
2024-05-30T23:27:26.206Z,51.4166,-176.163,24.7,3.6,ml,,,,0.53,ak,ak0246y407pr,2024-05-31T01:29:44.398Z,"60 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-05-30T23:13:17.984Z,-18.0511,-69.1878,148.219,4.8,mb,51,65,0.537,0.82,us,us7000mp3s,2024-05-30T23:27:37.040Z,"82 km WSW of Curahuara de Carangas, Bolivia",earthquake,5.44,1.85,0.052,112,reviewed,us,us
2024-05-30T22:54:37.930Z,5.6395,126.0557,107.275,4.8,mww,103,47,1.498,0.79,us,us7000mp3p,2024-05-30T23:11:00.040Z,"55 km SE of Caburan, Philippines",earthquake,7.23,6.414,0.086,13,reviewed,us,us
2024-05-30T20:52:56.763Z,5.9291,126.776,149.258,4.5,mb,42,121,1.643,0.55,us,us7000mp35,2024-05-30T21:15:51.040Z,"81 km SE of Pondaguitan, Philippines",earthquake,11.23,7.791,0.081,44,reviewed,us,us
2024-05-30T19:46:44.171Z,32.6025,130.6103,11.349,4.7,mb,51,92,1.098,0.48,us,us7000mp2j,2024-05-30T21:43:33.969Z,"5 km WSW of Uki, Japan",earthquake,5.45,4.3,0.054,104,reviewed,us,us
2024-05-30T19:39:51.652Z,44.6676,-100.5445,12.67,3.7,mwr,63,27,1.158,0.66,us,us7000mp2d,2024-05-31T07:51:14.580Z,"36 km NNW of Pierre, South Dakota",earthquake,4.07,8.52,0.069,20,reviewed,us,us
2024-05-30T19:27:18.729Z,40.0456,44.5163,10,3.6,ml,14,56,0.2,0.92,us,us7000mp2i,2024-05-31T07:04:15.427Z,"0 km SSE of Jrashen, Armenia",earthquake,2.2,1.982,0.115,10,reviewed,us,us
2024-05-30T18:39:32.400Z,19.6311,-68.787,25,3.66,md,11,219,0.5267,0.24,pr,pr2024151001,2024-05-30T21:15:41.189Z,"74 km NE of Samaná, Dominican Republic",earthquake,2.05,21.28,0.07,6,reviewed,pr,pr
2024-05-30T17:08:18.044Z,-2.7069,122.0401,10,5,mb,75,65,3.235,0.83,us,us7000mp1j,2024-05-31T04:59:10.533Z,"150 km NNW of Kendari, Indonesia",earthquake,2.8,1.859,0.064,79,reviewed,us,us
2024-05-30T15:53:16.740Z,17.956,-66.9533333333333,5.58,2.53,md,5,201,0.07301,0.07,pr,pr71450973,2024-05-30T16:17:40.190Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,1.2,0.0549559241622015,3,reviewed,pr,pr
2024-05-30T15:52:17.003Z,23.9172,121.705,37.87,4.5,mb,51,70,0.642,1,us,us7000mp02,2024-05-30T16:31:47.135Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.29,6.775,0.065,70,reviewed,us,us
2024-05-30T14:46:52.910Z,19.0230007171631,-155.809997558594,5.53000020980835,2.69,ml,12,349,0.5062,0.300000012,hv,hv74253596,2024-05-30T14:53:00.330Z,"6 km SW of Hawaiian Ocean View, Hawaii",earthquake,16.97,22,0.1,3,automatic,hv,hv
2024-05-30T10:52:18.259Z,59.0224,-153.149,75.4,3.3,ml,,,,0.36,ak,ak0246xwex8s,2024-05-30T11:06:44.579Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-30T09:35:54.726Z,-3.8755,101.4397,54.156,4.8,mb,47,164,1.587,1.05,us,us7000mnyf,2024-05-30T10:37:04.040Z,"92 km W of Bengkulu, Indonesia",earthquake,8.85,7.719,0.092,37,reviewed,us,us
2024-05-30T09:20:34.715Z,22.1511,143.8701,117.981,4.6,mb,74,83,5.156,0.74,us,us7000mnyh,2024-05-30T11:03:58.040Z,"Volcano Islands, Japan region",earthquake,9.63,7.015,0.042,167,reviewed,us,us
2024-05-30T08:21:36.326Z,-15.3656,-172.3705,10,4.9,mb,39,79,1.556,0.72,us,us7000mny1,2024-05-30T20:00:18.286Z,"163 km SSW of Lotofagā, Samoa",earthquake,9.37,1.878,0.036,241,reviewed,us,us
2024-05-30T08:19:29.111Z,56.2383,-156.8206,5.2,2.7,ml,,,,0.36,ak,ak0246xv109b,2024-05-31T04:50:21.040Z,"98 km E of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-30T08:09:13.440Z,18.2701666666667,-67.3316666666667,69.29,2.95,md,10,265,0.2518,0.19,pr,pr71450953,2024-05-30T08:36:44.990Z,"10 km WSW of Stella, Puerto Rico",earthquake,1.03,0.85,0.0737164839998961,6,reviewed,pr,pr
2024-05-30T07:10:46.365Z,5.281,-82.747,10,4.3,mb,19,180,3.161,0.78,us,us7000mnxc,2024-05-31T04:54:38.040Z,"south of Panama",earthquake,10.21,1.958,0.218,6,reviewed,us,us
2024-05-30T07:03:53.480Z,31.5026667,-115.619,6.69,2.56,ml,11,70,0.1794,0.16,ci,ci40606655,2024-05-30T21:50:46.638Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,1.46,0.1,6,reviewed,ci,ci
2024-05-30T04:16:14.650Z,18.8985,-68.5968,141,3.92,md,16,340,1.5468,0.55,pr,pr2024151000,2024-05-30T04:55:21.422Z,"28 km NNE of Otra Banda, Dominican Republic",earthquake,6.48,5.78,0.08,11,reviewed,pr,pr
2024-05-30T03:49:15.710Z,17.959,-66.952,11.27,2.5,md,13,201,0.04331,0.2,pr,pr71450928,2024-05-30T04:00:21.140Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.62,0.48,0.0966278890458869,6,reviewed,pr,pr
2024-05-30T03:24:57.450Z,35.989,-89.8848333333333,11.22,2.71,md,65,47,0.05078,0.13,nm,nm60583861,2024-05-30T21:38:38.040Z,"7 km NNE of Blytheville, Arkansas",earthquake,0.22,0.37,0.0585787522039753,59,reviewed,nm,nm
2024-05-30T01:11:38.780Z,24.1833,121.658,30.953,4.7,mwr,54,64,0.548,0.93,us,us7000mnw5,2024-05-30T04:01:42.249Z,"23 km NNE of Hualien City, Taiwan",earthquake,3.07,4.98,0.062,25,reviewed,us,us
2024-05-29T23:54:44.375Z,23.9629,121.788,22.235,4.8,mb,65,69,0.725,0.97,us,us7000mnvw,2024-05-30T00:07:43.040Z,"18 km E of Hualien City, Taiwan",earthquake,2.9,5.08,0.064,77,reviewed,us,us
2024-05-29T23:40:05.105Z,-13.5796,166.4467,35,5.2,mb,58,149,7.233,0.79,us,us7000mnvu,2024-05-29T23:55:47.040Z,"123 km WNW of Sola, Vanuatu",earthquake,10.58,1.92,0.098,34,reviewed,us,us
2024-05-29T22:36:34.650Z,31.611,-104.527,8.0737,2.5,ml,16,72,0.1,0.2,tx,tx2024knys,2024-05-30T07:49:39.998Z,"64 km SSW of Whites City, New Mexico",earthquake,1.6391512566459163,1.2064213636872403,0.1,22,reviewed,tx,tx
2024-05-29T21:26:26.220Z,19.1066,-108.8822,10,4.3,mb,25,206,6.936,0.79,us,us7000mnve,2024-05-29T22:25:44.040Z,"Revilla Gigedo Islands region",earthquake,11.56,1.975,0.058,85,reviewed,us,us
2024-05-29T20:08:48.773Z,53.6387,-165.247,35,2.5,ml,18,202,0.584,0.26,us,us7000mnvm,2024-05-30T13:14:23.040Z,"65 km SSE of Akutan, Alaska",earthquake,5.07,2.009,0.115,10,reviewed,us,us
2024-05-29T19:34:45.444Z,-18.4418,-71.4964,37.122,4.2,mb,15,178,1.099,0.45,us,us7000mnut,2024-05-29T20:15:33.040Z,"89 km S of Pacocha, Peru",earthquake,9.24,13.842,0.236,5,reviewed,us,us
2024-05-29T18:54:54.300Z,18.125,-64.1206666666667,21.64,3.41,md,9,324,0.5582,0.31,pr,pr71450898,2024-05-29T19:25:28.780Z,"74 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,24.18,0.174044276300434,5,reviewed,pr,pr
2024-05-29T17:37:25.457Z,8.1425,137.4305,10,4.9,mb,87,81,9.09,0.76,us,us7000mnuc,2024-05-29T19:03:35.040Z,"169 km SSW of Colonia, Micronesia",earthquake,8.62,1.753,0.048,138,reviewed,us,us
2024-05-29T17:14:56.880Z,32.2768,137.6099,380.589,5.4,mww,138,40,2.038,0.7,us,us7000mnu8,2024-05-30T17:23:01.657Z,"216 km SE of Kushimoto, Japan",earthquake,8.08,5.43,0.063,24,reviewed,us,us
2024-05-29T15:02:37.876Z,31.686,-104.4,6.3049,2.5,ml,29,81,0,0.2,tx,tx2024knjt,2024-05-29T16:05:10.597Z,"54 km S of Whites City, New Mexico",earthquake,0.5809346966564423,0.5209052122985685,0.2,30,reviewed,tx,tx
2024-05-29T13:13:26.724Z,23.539,94.6946,94.74,5.4,mww,108,31,2.331,0.69,us,us7000mnrr,2024-05-30T13:17:48.159Z,"31 km ESE of Mawlaik, Myanmar",earthquake,7.88,5.716,0.065,23,reviewed,us,us
2024-05-29T12:46:21.414Z,32.656,-104.4069,9.147,3.4,ml,32,81,0.505,0.39,us,us7000mnrm,2024-05-29T12:52:31.782Z,"12 km S of Atoka, New Mexico",earthquake,1.72,8.489,0.085,18,reviewed,us,us
2024-05-29T12:07:13.240Z,39.4606,17.123,10,4.2,mb,24,178,1.14,0.52,us,us7000mnrh,2024-05-29T12:23:23.040Z,"7 km E of Torretta, Italy",earthquake,3.58,1.952,0.167,10,reviewed,us,us
2024-05-29T12:00:22.477Z,4.5344,126.3225,107.939,4.2,mb,26,128,2.625,0.6,us,us7000mnrf,2024-05-29T12:28:03.040Z,"135 km SE of Sarangani, Philippines",earthquake,12.73,8.955,0.136,15,reviewed,us,us
2024-05-29T11:56:32.333Z,-21.8331,-68.6383,119.56,4.6,mb,19,61,1.057,1.17,us,us7000mnre,2024-05-29T12:16:40.040Z,"75 km NNE of Calama, Chile",earthquake,6.86,4.506,0.146,14,reviewed,us,us
2024-05-29T11:55:48.940Z,18.3826666666667,-67.2001666666667,8.36,3.29,md,13,238,0.1194,0.25,pr,pr71450858,2024-05-29T12:26:23.600Z,"1 km WNW of Aguada, Puerto Rico",earthquake,0.99,0.97,0.00956575464897891,4,reviewed,pr,pr
2024-05-29T09:59:39.079Z,-3.4838,-102.9798,10,4.5,mb,60,148,21.361,0.6,us,us7000mnr4,2024-05-29T10:58:13.040Z,"central East Pacific Rise",earthquake,12.22,1.774,0.072,56,reviewed,us,us
2024-05-29T09:52:36.568Z,55.6239,-158.7555,27.9,2.7,ml,,,,0.56,ak,ak0246w8a6ko,2024-05-29T10:38:55.040Z,"40 km SE of Perryville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-29T09:15:25.770Z,18.6725,-68.9015,108,4.09,md,16,147,0.5437,0.54,pr,pr2024150002,2024-05-29T10:33:56.040Z,"12 km NE of Guaymate, Dominican Republic",earthquake,2.32,2.02,0.04,12,reviewed,pr,pr
2024-05-29T07:53:39.421Z,57.7765,-138.581,0,2.7,ml,,,,0.5,ak,ak0246w73jau,2024-05-29T07:57:42.087Z,"140 km WSW of Elfin Cove, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-29T07:48:51.945Z,55.9393,-155.72,44,3.5,ml,,,,0.5,ak,ak0246w72hh3,2024-05-29T16:13:34.528Z,"147 km SW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-05-29T05:22:23.900Z,17.7745,-68.7211,12,3.78,md,10,246,0.8137,0.44,pr,pr2024150001,2024-05-29T05:50:42.194Z,"67 km S of Boca de Yuma, Dominican Republic",earthquake,4.03,5.23,0.11,4,reviewed,pr,pr
2024-05-29T03:52:26.160Z,17.8081,-68.6993,6,3.7,md,11,243,0.7741,0.51,pr,pr2024150000,2024-05-29T04:24:06.868Z,"63 km S of Boca de Yuma, Dominican Republic",earthquake,4.55,3.55,0.05,4,reviewed,pr,pr
2024-05-29T02:41:51.076Z,24.1257,121.6661,33.848,3.9,mwr,36,79,0.603,0.44,us,us7000mnpf,2024-05-29T06:34:36.495Z,"17 km NNE of Hualien City, Taiwan",earthquake,3.3,5.862,0.073,18,reviewed,us,us
2024-05-29T02:26:08.396Z,35.225,-101.751,10.6689,2.6,ml,14,77,0.2,0.2,tx,tx2024kmku,2024-05-30T02:01:44.452Z,"7 km E of Amarillo, Texas",earthquake,1.4010568560075702,0.9873500158251658,0.2,6,reviewed,tx,tx
2024-05-29T02:07:24.280Z,39.9365005493164,-122.664665222168,-0.790000021457672,3.09,ml,50,41,0.02027,1.07,nc,nc75013002,2024-05-29T23:07:34.721Z,"24 km W of Rancho Tehama Reserve, CA",earthquake,1.45,3.86999989,0.212,15,automatic,nc,nc
2024-05-29T01:56:23.561Z,-19.4806,-176.6994,304.108,4.6,mb,38,88,2.189,0.51,us,us7000mnp4,2024-05-29T02:10:44.040Z,"237 km NW of Houma, Tonga",earthquake,10.31,8.223,0.042,168,reviewed,us,us
2024-05-29T01:05:06.859Z,41.0806,84.3583,13.436,4.1,mb,26,125,4.259,0.71,us,us7000mnnw,2024-05-29T01:23:38.040Z,"138 km ESE of Kuqa, China",earthquake,7.66,4.981,0.135,15,reviewed,us,us
2024-05-29T01:04:37.757Z,-7.0516,130.0328,114.269,4.8,mb,30,122,2.516,0.68,us,us7000mnnx,2024-05-29T01:34:28.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.96,8.634,0.107,27,reviewed,us,us
2024-05-28T23:46:09.461Z,31.0751,140.6615,56.475,4.4,mb,25,135,2.158,0.48,us,us7000mnnt,2024-05-29T00:35:55.040Z,"Izu Islands, Japan region",earthquake,11.91,8.186,0.127,18,reviewed,us,us
2024-05-28T23:45:09.549Z,-20.3661,-176.2548,261.44,4.5,mb,36,78,1.267,0.9,us,us7000mnng,2024-05-28T23:59:48.040Z,"133 km NW of Houma, Tonga",earthquake,12.3,7.024,0.044,153,reviewed,us,us
2024-05-28T23:26:37.190Z,18.4408,-68.804,84,3.66,md,14,167,0.4289,0.23,pr,pr2024149002,2024-05-29T00:03:28.394Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.48,1.17,0.14,10,reviewed,pr,pr
2024-05-28T22:53:45.463Z,-33.9239,-70.3053,117.795,4.1,mb,28,87,0.181,0.38,us,us7000mnn7,2024-05-28T23:32:17.040Z,"42 km ENE of Graneros, Chile",earthquake,5.48,4.603,0.26,4,reviewed,us,us
2024-05-28T22:44:37.363Z,-2.9803,139.5383,59.556,4.4,mb,31,86,1.252,0.4,us,us7000mnn6,2024-05-28T23:02:46.040Z,"128 km WSW of Abepura, Indonesia",earthquake,9.17,6.162,0.103,27,reviewed,us,us
2024-05-28T22:02:37.634Z,-15.0343,-173.6125,10,5,mb,42,101,2.096,0.86,us,us7000mnmx,2024-05-29T13:30:47.080Z,"103 km N of Hihifo, Tonga",earthquake,11.61,1.88,0.043,169,reviewed,us,us
2024-05-28T17:02:32.670Z,38.507999420166,-119.529663085938,1.46000003814697,2.57,md,10,102,0.07819,0.07,nc,nc75012886,2024-05-30T04:55:35.689Z,"4 km W of Walker, CA",earthquake,0.52,1.44000006,0.22,9,automatic,nc,nc
2024-05-28T16:36:06.140Z,18.6496666666667,-65.651,88.86,3.05,md,16,199,0.4307,0.18,pr,pr71450718,2024-05-28T18:04:30.594Z,"31 km NE of Vieques, Puerto Rico",earthquake,1.7,1.4,0.0684625281321336,6,reviewed,pr,pr
2024-05-28T16:01:28.652Z,10.9801,125.4297,113.585,4.6,mb,136,51,3.888,0.8,us,us7000mnid,2024-05-28T17:07:46.040Z,"15 km SSE of Balangiga, Philippines",earthquake,9.08,5.95,0.044,159,reviewed,us,us
2024-05-28T15:19:12.848Z,-25.5198,179.7224,499.938,5,mb,251,20,4.258,0.83,us,us7000mni5,2024-05-28T16:02:09.040Z,"south of the Fiji Islands",earthquake,8.96,5.182,0.029,367,reviewed,us,us
2024-05-28T14:35:21.698Z,24.4753,123.2759,62.141,4.4,mb,14,133,0.241,0.52,us,us6000n1hj,2024-05-28T18:54:30.040Z,"27 km E of Yonakuni, Japan",earthquake,6.38,5.949,0.31,3,reviewed,us,us
2024-05-28T14:20:09.672Z,-41.9149,-71.5073,201.359,4.2,mb,26,115,1.027,0.45,us,us6000n1hh,2024-05-28T16:20:29.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.39,6.899,0.128,17,reviewed,us,us
2024-05-28T13:54:07.265Z,-5.315,145.6674,90.286,4.8,mb,75,64,3.665,0.59,us,us6000n1h9,2024-05-28T20:55:45.218Z,"16 km SW of Madang, Papua New Guinea",earthquake,7.27,7.894,0.073,68,reviewed,us,us
